VLC;BUD
VLC;BRU
VLC;CRL
VLC;AMS
VLC;RTM
VLC;ATH
VLC;VIE
VLC;BVA
VLC;CDG
VLC;ORY
VLC;BOD
VLC;MRS
VRN;WAW
VRN;CGN
VRN;FRA
VRN;MUC
VRN;MXP
VRN;BRI
VRN;CTA
VRN;NAP
VRN;PMO
VRN;FCO
VRN;MAD
VRN;SVQ
VRN;FAO
VRN;AMS
VRN;ATH
VRN;SKG
WAW;GDN
WAW;WRO
WAW;KRK
WAW;KBP
WAW;IEV
WAW;HRK
WAW;LWO
WAW;HAM
WAW;TXL
WAW;FRA
WAW;MUC
WAW;BGY
WAW;MXP
WAW;CTA
WAW;NAP
WAW;FCO
WAW;TRN
WAW;VCE
WAW;VRN
WAW;BCN
WAW;ALC
WAW;MAD
WAW;AGP
WAW;PRG
WAW;FAO
WAW;LIS
WAW;OPO
WAW;BUD
WAW;BRU
WAW;CRL
WAW;AMS
WAW;ATH
WAW;SKG
WAW;VIE
WAW;CDG
WAW;NCE
WAW;BOD
WMI;KBP
WMI;LWO
WMI;CGN
WMI;FMM
WMI;BGY
WMI;BRI
WMI;BLQ
WMI;NAP
WMI;CIA
WMI;TSF
WMI;BCN
WMI;ALC
WMI;MAD
WMI;AGP
WMI;SVQ
WMI;VLC
WMI;FAO
WMI;LIS
WMI;OPO
WMI;CRL
WMI;ATH
WMI;SKG
WMI;BVA
WRO;GDN
WRO;WAW
WRO;KBP
WRO;IEV
WRO;HRK
WRO;LWO
WRO;DTM
WRO;FRA
WRO;MUC
WRO;BGY
WRO;BRI
WRO;BLQ
WRO;NAP
WRO;PMO
WRO;CIA
WRO;MAD
WRO;AGP
WRO;FAO
WRO;LIS
WRO;OPO
WRO;BRU
WRO;CRL
WRO;AMS
WRO;BVA
WRO;CDG
ZAZ;MUC
ZAZ;BGY
ZAZ;VCE
ZAZ;AGP
ZAZ;SVQ
ZAZ;CRL
